Task ID,Area,Checkpoint ID,Completed By,Completed Date,Component,Done,Due Date,Mark Done,Notes,Owner,Phase,Priority,Progress,Section,Source Doc,Start Date,Start Task,Started By,Status,Task
P1-A-001,Standards,P1-A,D O,"September 11, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:36 PM (MDT)",,D O,Complete,"Environments: `dev`, `staging`, `prod` with strict isolation."
P1-A-002,Standards,P1-A,D O,"September 11, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:36 PM (MDT)",,D O,Complete,"Resource naming: `{proj}-{env}-{service}` (Cloud Run), `{proj}-{env}-{topic}` (Pub/Sub), `{proj}-{env}-{bucket}` (GCS)."
P1-A-003,Standards,P1-A,D O,"September 11, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:36 PM (MDT)",,D O,Complete,"Region: single primary region for Cloud Run, Pub/Sub, Memorystore, VPC connectors, and data stores."
P1-A-004,Standards,P1-A,D O,"September 13, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:36 PM (MDT)",,D O,Complete,"Event attributes (all topics): `correlation_id`, `emitter`, `emittedAt`, plus the natural key (`asset` | `template_id` | `account_id` | `intent_id` | `plan_id` | `client_order_id`)."
P1-A-005,Standards,P1-A,D O,"September 13, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:36 PM (MDT)",,D O,Complete,"Ordering keys: per asset (bars, signals), per template (template intents), per account (intents, risk, orders)."
P1-A-006,Standards,P1-A,D O,"September 13, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",0) Conventions,Phase 1 - DEV Checkpoints,"September 10, 2025 2:37 PM (MDT)",,D O,Complete,"Redis keys: locks `asset:lock:{symbol}`, `account:lock:{id}`, `risk:lock:{id}`, `exec:lock:{id}`, `tm:lock:{id}`; idempotency `risk:done:{intent}`, `exec:done:{intent}`; positions cache `positions:{account}`."
P1-A-007,Infra,P1-A,D O,"September 10, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",1) Google Cloud Project and Networking,Phase 1 - DEV Checkpoints,"September 10, 2025 2:37 PM (MDT)",,D O,Complete,Projects: separate GCP projects per environment.
P1-A-008,Infra,P1-A,D O,"September 13, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",1) Google Cloud Project and Networking,Phase 1 - DEV Checkpoints,"September 10, 2025 2:37 PM (MDT)",,D O,Complete,"Enable APIs: Cloud Run, Cloud Scheduler, Pub/Sub, Secret Manager, Memorystore, GCS, Artifact Registry, Cloud Build, Cloud Logging, Cloud Monitoring, Cloud Spanner."
P1-A-009,Infra,P1-A,D O,"September 10, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",1) Google Cloud Project and Networking,Phase 1 - DEV Checkpoints,"September 10, 2025 2:38 PM (MDT)",,D O,Complete,VPC per environment and Serverless VPC Access Connector for private access to Memorystore and (if used) private services.
P1-A-010,Infra,P1-A,D O,"September 13, 2025",,Yes,,,,,1,P2,"Overall Progress (https://www.notion.so/Overall-Progress-26b0cff84158800895d8f002d83ce60f?pvs=21), Checkpoint A (https://www.notion.so/Checkpoint-A-26b0cff841588057af3dc03a145e5f92?pvs=21)",1) Google Cloud Project and Networking,Phase 1 - DEV Checkpoints,"September 10, 2025 2:38 PM (MDT)",,D O,Complete,Egress allow-list: market data provider and SnapTrade API.
